date,protocol,tvl
2025-11-03,makerdao,6573602807
2025-11-04,makerdao,6522282742
2025-11-05,makerdao,5945804152
2025-11-06,makerdao,5960261919
2025-11-07,makerdao,6197299142
2025-11-08,makerdao,6211980810
2025-11-09,makerdao,6136328022
2025-11-10,makerdao,6394879794
2025-11-11,makerdao,6216928141
2025-11-12,makerdao,6077266558
2025-11-13,makerdao,6126306346
2025-11-14,makerdao,5984202363
2025-11-15,makerdao,5995050324
2025-11-16,makerdao,6026552272
2025-11-17,makerdao,5938816444
2025-11-18,makerdao,5841931581
2025-11-19,makerdao,5835472271
2025-11-20,makerdao,5316444353
2025-11-21,makerdao,5409501783
2025-11-22,makerdao,5245309276
2025-11-23,makerdao,5518153526
2025-11-24,makerdao,5346797363
2025-11-25,makerdao,5744780543
2025-11-26,makerdao,5609925862
2025-11-27,makerdao,6053085052
2025-11-28,makerdao,5757532938
2025-11-29,makerdao,6210422515
2025-11-30,makerdao,6211846085
2025-12-01,makerdao,6108608887
2025-12-02,makerdao,6139574797
2025-12-03,makerdao,6410894525
2025-12-04,makerdao,6594676126
2025-12-05,makerdao,6543179101
2025-12-06,makerdao,6404093970
2025-12-07,makerdao,6425418569
2025-12-08,makerdao,6437985507
2025-12-09,makerdao,6505085987
2025-12-10,makerdao,6785182688
2025-12-11,makerdao,6770329334
2025-12-12,makerdao,6896229545
2025-12-13,makerdao,6767031701
2025-12-14,makerdao,6781233653
2025-12-15,makerdao,6716612130
2025-12-16,makerdao,6594406931
2025-12-17,makerdao,6432726757
2025-12-18,makerdao,6291186818
2025-12-19,makerdao,6189677613
2025-12-20,makerdao,6308354216
2025-12-21,makerdao,6301776288
2025-12-22,makerdao,6347300248
2025-12-23,makerdao,6379810101
2025-12-24,makerdao,6081828502
2025-12-25,makerdao,6059953344
2025-12-26,makerdao,6017594506
2025-12-27,makerdao,6047784909
2025-12-28,makerdao,6078607263
2025-12-29,makerdao,5997920855
2025-12-30,makerdao,5771889529
2025-12-31,makerdao,5737553498
2026-01-01,makerdao,5786180918
2026-01-02,makerdao,5824621895
2026-01-03,makerdao,6271583805
2026-01-04,makerdao,6314485518
2026-01-05,makerdao,6322753536
2026-01-06,makerdao,6447761800
2026-01-07,makerdao,6511518723
2026-01-08,makerdao,6454239327
2026-01-09,makerdao,6407122454
2026-01-10,makerdao,6163433217
2026-01-11,makerdao,6477595824
2026-01-12,makerdao,6529850979
2026-01-13,makerdao,6460305595
2026-01-14,makerdao,6617711039
2026-01-15,makerdao,6781359756
2026-01-16,makerdao,6400648813
2026-01-17,makerdao,6676765422
2026-01-18,makerdao,6717228776
2026-01-19,makerdao,6608100473
2026-01-20,makerdao,6574294709
2026-01-21,makerdao,6365038218
2026-01-22,makerdao,6275373501
2026-01-23,makerdao,6188773104
2026-01-24,makerdao,6133127817
2026-01-25,makerdao,6085388300
2026-01-26,makerdao,5650632779
2026-01-27,makerdao,5854187723
2026-01-28,makerdao,5644964624
2026-01-29,makerdao,5869305034
2026-01-30,makerdao,5655462355
2026-01-31,makerdao,5543489419
2026-02-01,makerdao,5378683781
2026-02-02,makerdao,5007733347
2026-02-03,makerdao,5079858223
2026-02-04,makerdao,5454811676
2026-02-05,makerdao,5369475209
2026-02-06,makerdao,4878429298
2026-02-07,makerdao,5141439475
2026-02-08,makerdao,5538224510
2026-02-09,makerdao,5505888421
2026-02-10,makerdao,5152293870
2026-02-11,makerdao,5333433587
2026-02-12,makerdao,5344391650
2026-02-13,makerdao,5343420011
2026-02-14,makerdao,5411538526
2026-02-15,makerdao,5516218772
2026-02-16,makerdao,5453650646
2026-02-17,makerdao,5198502657
2026-02-18,makerdao,5466146998
2026-02-19,makerdao,5467647479
2026-02-20,makerdao,5513620250
2026-02-21,makerdao,5199063049
2026-02-22,makerdao,5494373982
2026-02-23,makerdao,5181277733
2026-02-24,makerdao,5407486954
2026-02-25,makerdao,5461519960
2026-02-26,makerdao,5441393608
2026-02-27,makerdao,5700336210
2026-02-28,makerdao,5585842158
2026-03-01,makerdao,5344060008
2026-03-02,makerdao,5369361208
2026-03-03,makerdao,5667861311
2026-03-04,makerdao,5309834388
2026-03-05,makerdao,5706466488
2026-03-06,makerdao,6635967191
2026-03-07,makerdao,6613694026
2026-03-08,makerdao,6518972111
2026-03-09,makerdao,6885552835
2026-03-10,makerdao,7050014310
2026-03-11,makerdao,6736748820
2026-03-12,makerdao,7333968711
2026-03-13,makerdao,7358648933
2026-03-14,makerdao,7092440844
2026-03-15,makerdao,7373696098
2026-03-16,makerdao,7437052389
2026-03-17,makerdao,7211010618
2026-03-18,makerdao,7439463973
2026-03-19,makerdao,7490067818
2026-03-20,makerdao,7313916874
2026-03-21,makerdao,7360613256
2026-03-22,makerdao,7370841612
2026-03-23,makerdao,7175269513
2026-03-24,makerdao,7116089349
2026-03-25,makerdao,6787141882
2026-03-26,makerdao,7070825498
2026-03-27,makerdao,6766592621
2026-03-28,makerdao,6591867080
2026-03-29,makerdao,6626616272
2026-03-30,makerdao,6638730999
2026-03-31,makerdao,6372871549
2026-04-01,makerdao,6758095574
2026-04-02,makerdao,6615033339
2026-04-03,makerdao,6582433228
2026-04-04,makerdao,6594804818
2026-04-05,makerdao,6596508366
2026-04-06,makerdao,6633103050
2026-04-07,makerdao,6082326242
2026-04-08,makerdao,6252185732
2026-04-09,makerdao,6261833897
2026-04-10,makerdao,6242246694
2026-04-11,makerdao,6221851458
2026-04-12,makerdao,6281956308
2026-04-13,makerdao,5870740996
2026-04-14,makerdao,6135152240
2026-04-15,makerdao,6135041813
2026-04-16,makerdao,6006835081
2026-04-17,makerdao,6007537224
2026-04-18,makerdao,5822775055
2026-04-19,makerdao,5853220057
2026-04-20,makerdao,5266844262
2026-04-21,makerdao,5280070055
2026-04-22,makerdao,5204651834
2026-04-23,makerdao,5198764970
2026-04-24,makerdao,5216788747
2026-04-25,makerdao,5018860138
2026-04-26,makerdao,5312343019
2026-04-27,makerdao,5396837220
2026-04-28,makerdao,5386746458
2026-04-29,makerdao,5064320963
2026-04-30,makerdao,5403200761
2026-05-01,makerdao,5471623118
2026-05-02,makerdao,5333288043
2026-05-03,makerdao,5352352868
2026-05-04,makerdao,5639635155
2026-05-05,makerdao,5690506257
2026-05-06,makerdao,5832970552
2026-05-07,makerdao,5704385544
2026-05-07,makerdao,6009422269
2025-05-09,pancakeswap,1749651967
2025-05-10,pancakeswap,1809582443
2025-05-11,pancakeswap,1810689111
2025-05-12,pancakeswap,1784799916
2025-05-13,pancakeswap,1791755609
2025-05-14,pancakeswap,1813634170
2025-05-15,pancakeswap,1788884613
2025-05-16,pancakeswap,1795106470
2025-05-17,pancakeswap,1766636848
2025-05-18,pancakeswap,1759987169
2025-05-19,pancakeswap,1762001452
2025-05-20,pancakeswap,1769810865
2025-05-21,pancakeswap,1782366363
2025-05-22,pancakeswap,1823189944
2025-05-23,pancakeswap,1827276752
2025-05-24,pancakeswap,1778049951
2025-05-25,pancakeswap,1778885354
2025-05-26,pancakeswap,1797791257
2025-05-27,pancakeswap,1809148081
2025-05-28,pancakeswap,1830726557
2025-05-29,pancakeswap,1838379167
2025-05-30,pancakeswap,1813695858
2025-05-31,pancakeswap,1761781253
2025-06-01,pancakeswap,1768772232
2025-06-02,pancakeswap,1777528802
2025-06-03,pancakeswap,1787714573
2025-06-04,pancakeswap,1784484242
2025-06-05,pancakeswap,1786201660
2025-06-06,pancakeswap,1715873020
2025-06-07,pancakeswap,1732430183
2025-06-08,pancakeswap,1750389407
2025-06-09,pancakeswap,1751121595
2025-06-10,pancakeswap,1809499978
2025-06-11,pancakeswap,1814483702
2025-06-12,pancakeswap,1803235887
2025-06-13,pancakeswap,1752501717
2025-06-14,pancakeswap,1755881238
2025-06-15,pancakeswap,1740779615
2025-06-16,pancakeswap,1749437006
2025-06-17,pancakeswap,1753918875
2025-06-18,pancakeswap,1757234864
2025-06-19,pancakeswap,1755439937
2025-06-20,pancakeswap,1759003467
2025-06-21,pancakeswap,1743968486
2025-06-22,pancakeswap,1715039976
2025-06-23,pancakeswap,1687622549
2025-06-24,pancakeswap,1738600937
2025-06-25,pancakeswap,1751569631
2025-06-26,pancakeswap,1749437633
2025-06-27,pancakeswap,1739473858
2025-06-28,pancakeswap,1741992593
2025-06-29,pancakeswap,1752665428
2025-06-30,pancakeswap,1762651899
2025-07-01,pancakeswap,1765416737
2025-07-02,pancakeswap,1760994756
2025-07-03,pancakeswap,1787123678
2025-07-04,pancakeswap,1795204069
2025-07-05,pancakeswap,1780248432
2025-07-06,pancakeswap,1780970639
2025-07-07,pancakeswap,1796358000
2025-07-08,pancakeswap,1789840858
2025-07-09,pancakeswap,1799321742
2025-07-10,pancakeswap,1816674341
2025-07-11,pancakeswap,1855292333
2025-07-12,pancakeswap,1861765160
2025-07-13,pancakeswap,1860312664
2025-07-14,pancakeswap,1864752028
2025-07-15,pancakeswap,1853123202
2025-07-16,pancakeswap,1855628839
2025-07-17,pancakeswap,1955098287
2025-07-18,pancakeswap,1974030896
2025-07-19,pancakeswap,1973512361
2025-07-20,pancakeswap,1980311382
2025-07-21,pancakeswap,2013044573
2025-07-22,pancakeswap,2025569233
2025-07-23,pancakeswap,2068759322
2025-07-24,pancakeswap,2023225670
2025-07-25,pancakeswap,2000097274
2025-07-26,pancakeswap,2040702424
2025-07-27,pancakeswap,2057322229
2025-07-28,pancakeswap,2128261913
2025-07-29,pancakeswap,2089490790
2025-07-30,pancakeswap,2070635234
2025-07-31,pancakeswap,2057040832
2025-08-01,pancakeswap,2032950901
2025-08-02,pancakeswap,2008439745
2025-08-03,pancakeswap,1978083434
2025-08-04,pancakeswap,1995364407
2025-08-05,pancakeswap,2031938915
2025-08-06,pancakeswap,2001177937
2025-08-07,pancakeswap,2031674324
2025-08-08,pancakeswap,2062730347
2025-08-09,pancakeswap,2081687473
2025-08-10,pancakeswap,2098420358
2025-08-11,pancakeswap,2097536316
2025-08-12,pancakeswap,2093673616
2025-08-13,pancakeswap,2143186077
2025-08-14,pancakeswap,2114417855
2025-08-15,pancakeswap,2093799395
2025-08-16,pancakeswap,2076003541
2025-08-17,pancakeswap,2102745690
2025-08-18,pancakeswap,2129562425
2025-08-19,pancakeswap,2103284931
2025-08-20,pancakeswap,2069913857
2025-08-21,pancakeswap,2140104428
2025-08-22,pancakeswap,2100554572
2025-08-23,pancakeswap,2183128351
2025-08-24,pancakeswap,2171187354
2025-08-25,pancakeswap,2139855181
2025-08-26,pancakeswap,2064461784
2025-08-27,pancakeswap,2147257925
2025-08-28,pancakeswap,2157651402
2025-08-29,pancakeswap,2189006950
2025-08-30,pancakeswap,2162489239
2025-08-31,pancakeswap,2157533252
2025-09-01,pancakeswap,2156192284
2025-09-02,pancakeswap,2147938552
2025-09-03,pancakeswap,2166435599
2025-09-04,pancakeswap,2182930021
2025-09-05,pancakeswap,2173866438
2025-09-06,pancakeswap,2179734033
2025-09-07,pancakeswap,2191908046
2025-09-08,pancakeswap,2227076690
2025-09-09,pancakeswap,2231065747
2025-09-10,pancakeswap,2257715658
2025-09-11,pancakeswap,2289518529
2025-09-12,pancakeswap,2321758803
2025-09-13,pancakeswap,2352814457
2025-09-14,pancakeswap,2366238471
2025-09-15,pancakeswap,2342274262
2025-09-16,pancakeswap,2336912008
2025-09-17,pancakeswap,2326509356
2025-09-18,pancakeswap,2379700579
2025-09-19,pancakeswap,2380148222
2025-09-20,pancakeswap,2378177285
2025-09-21,pancakeswap,2422394608
2025-09-22,pancakeswap,2438644219
2025-09-23,pancakeswap,2382189925
2025-09-24,pancakeswap,2416626006
2025-09-25,pancakeswap,2403637016
2025-09-26,pancakeswap,2339611575
2025-09-27,pancakeswap,2354701963
2025-09-28,pancakeswap,2368767712
2025-09-29,pancakeswap,2418510605
2025-09-30,pancakeswap,2450934469
2025-10-01,pancakeswap,2431198144
2025-10-02,pancakeswap,2442727398
2025-10-03,pancakeswap,2526265995
2025-10-04,pancakeswap,2628793030
2025-10-05,pancakeswap,2604731169
2025-10-06,pancakeswap,2619740429
2025-10-07,pancakeswap,2706921324
2025-10-08,pancakeswap,2813005965
2025-10-09,pancakeswap,2832171654
2025-10-10,pancakeswap,2790703285
2025-10-11,pancakeswap,2531710965
2025-10-12,pancakeswap,2578060461
2025-10-13,pancakeswap,2839965788
2025-10-14,pancakeswap,2921102782
2025-10-15,pancakeswap,2806943256
2025-10-16,pancakeswap,2767066053
2025-10-17,pancakeswap,2730152931
2025-10-18,pancakeswap,2660135262
2025-10-19,pancakeswap,2665471920
2025-10-20,pancakeswap,2688957890
2025-10-21,pancakeswap,2701074469
2025-10-22,pancakeswap,2646048600
2025-10-23,pancakeswap,2671402815
2025-10-24,pancakeswap,2775561849
2025-10-25,pancakeswap,2740191998
2025-10-26,pancakeswap,2764510275
2025-10-27,pancakeswap,2813763015
2025-10-28,pancakeswap,2800423526
2025-10-29,pancakeswap,2744015721
2025-10-30,pancakeswap,2767295766
2025-10-31,pancakeswap,2731051960
2025-11-01,pancakeswap,2748595632
2025-11-02,pancakeswap,2755330096
2025-11-03,pancakeswap,2761382203
2025-11-04,pancakeswap,2632299305
2025-11-05,pancakeswap,2539960013
2025-11-06,pancakeswap,2600728788
2025-11-07,pancakeswap,2605653713
2025-11-08,pancakeswap,2674646556
2025-11-09,pancakeswap,2656323221
2025-11-10,pancakeswap,2713186185
2025-11-11,pancakeswap,2675574779
2025-11-12,pancakeswap,2621431662
2025-11-13,pancakeswap,2626622240
2025-11-14,pancakeswap,2573162909
2025-11-15,pancakeswap,2580778939
2025-11-16,pancakeswap,2603956066
2025-11-17,pancakeswap,2603623356
2025-11-18,pancakeswap,2579183953
2025-11-19,pancakeswap,2618735006
2025-11-20,pancakeswap,2598578660
2025-11-21,pancakeswap,2537062658
2025-11-22,pancakeswap,2492901597
2025-11-23,pancakeswap,2495716442
2025-11-24,pancakeswap,2519562815
2025-11-25,pancakeswap,2566154330
2025-11-26,pancakeswap,2584467442
2025-11-27,pancakeswap,2636502549
2025-11-28,pancakeswap,2653097616
2025-11-29,pancakeswap,2645014513
2025-11-30,pancakeswap,2629518496
2025-12-01,pancakeswap,2602475817
2025-12-02,pancakeswap,2535411541
2025-12-03,pancakeswap,2637436299
2025-12-04,pancakeswap,2710215382
2025-12-05,pancakeswap,2675223891
2025-12-06,pancakeswap,2636063461
2025-12-07,pancakeswap,2652629239
2025-12-08,pancakeswap,2649474492
2025-12-09,pancakeswap,2656942844
2025-12-10,pancakeswap,2655718689
2025-12-11,pancakeswap,2656700081
2025-12-12,pancakeswap,2647185753
2025-12-13,pancakeswap,2626552081
2025-12-14,pancakeswap,2642837465
2025-12-15,pancakeswap,2605833565
2025-12-16,pancakeswap,2559218018
2025-12-17,pancakeswap,2567136031
2025-12-18,pancakeswap,2507893298
2025-12-19,pancakeswap,2432674486
2025-12-20,pancakeswap,2461192936
2025-12-21,pancakeswap,2453044812
2025-12-22,pancakeswap,2414010536
2025-12-23,pancakeswap,2423661822
2025-12-24,pancakeswap,2396872008
2025-12-25,pancakeswap,2392073010
2025-12-26,pancakeswap,2362290642
2025-12-27,pancakeswap,2360158651
2025-12-28,pancakeswap,2373950162
2025-12-29,pancakeswap,2397580089
2025-12-30,pancakeswap,2369468357
2025-12-31,pancakeswap,2387067887
2026-01-01,pancakeswap,2385081555
2026-01-02,pancakeswap,2392051210
2026-01-03,pancakeswap,2419322334
2026-01-04,pancakeswap,2411852378
2026-01-05,pancakeswap,2431431086
2026-01-06,pancakeswap,2449338306
2026-01-07,pancakeswap,2454366971
2026-01-08,pancakeswap,2408854059
2026-01-09,pancakeswap,2400855131
2026-01-10,pancakeswap,2432927614
2026-01-11,pancakeswap,2462580285
2026-01-12,pancakeswap,2462698149
2026-01-13,pancakeswap,2463559206
2026-01-14,pancakeswap,2524183420
2026-01-15,pancakeswap,2538482793
2026-01-16,pancakeswap,2504857409
2026-01-17,pancakeswap,2462439109
2026-01-18,pancakeswap,2484858487
2026-01-19,pancakeswap,2430140214
2026-01-20,pancakeswap,2491217149
2026-01-21,pancakeswap,2413752110
2026-01-22,pancakeswap,2438287808
2026-01-23,pancakeswap,2449355425
2026-01-24,pancakeswap,2453046132
2026-01-25,pancakeswap,2454617001
2026-01-26,pancakeswap,2419268503
2026-01-27,pancakeswap,2457433409
2026-01-28,pancakeswap,2483514226
2026-01-29,pancakeswap,2479185058
2026-01-30,pancakeswap,2393863356
2026-01-31,pancakeswap,2406429807
2026-02-01,pancakeswap,2283347482
2026-02-02,pancakeswap,2257604600
2026-02-03,pancakeswap,2258160228
2026-02-04,pancakeswap,2221720217
2026-02-05,pancakeswap,2135823346
2026-02-06,pancakeswap,1906779235
2026-02-07,pancakeswap,2064780191
2026-02-08,pancakeswap,2057791604
2026-02-09,pancakeswap,2092906457
2026-02-10,pancakeswap,2088273544
2026-02-11,pancakeswap,2053039394
2026-02-12,pancakeswap,2033963293
2026-02-13,pancakeswap,2029165201
2026-02-14,pancakeswap,2054900231
2026-02-15,pancakeswap,2080537369
2026-02-16,pancakeswap,2054203137
2026-02-17,pancakeswap,2070926133
2026-02-18,pancakeswap,2057999101
2026-02-19,pancakeswap,2026104266
2026-02-20,pancakeswap,2024334502
2026-02-21,pancakeswap,2049953845
2026-02-22,pancakeswap,2047836121
2026-02-23,pancakeswap,2030787974
2026-02-24,pancakeswap,1910608225
2026-02-25,pancakeswap,1927717792
2026-02-26,pancakeswap,1975045450
2026-02-27,pancakeswap,1970868108
2026-02-28,pancakeswap,1957902770
2026-03-01,pancakeswap,1964603736
2026-03-02,pancakeswap,1987696200
2026-03-03,pancakeswap,2013489124
2026-03-04,pancakeswap,1987717290
2026-03-05,pancakeswap,2022493081
2026-03-06,pancakeswap,2011510852
2026-03-07,pancakeswap,1990808004
2026-03-08,pancakeswap,1973720951
2026-03-09,pancakeswap,1966166038
2026-03-10,pancakeswap,2003526735
2026-03-11,pancakeswap,2024701222
2026-03-12,pancakeswap,2039164018
2026-03-13,pancakeswap,2059479029
2026-03-14,pancakeswap,2059822399
2026-03-15,pancakeswap,2065874727
2026-03-16,pancakeswap,2098124545
2026-03-17,pancakeswap,2113443797
2026-03-18,pancakeswap,2089964672
2026-03-19,pancakeswap,2058892647
2026-03-20,pancakeswap,2060330613
2026-03-21,pancakeswap,2082666162
2026-03-22,pancakeswap,2053107324
2026-03-23,pancakeswap,2054650772
2026-03-24,pancakeswap,2077305298
2026-03-25,pancakeswap,2081184692
2026-03-26,pancakeswap,2094088170
2026-03-27,pancakeswap,2068377298
2026-03-28,pancakeswap,2040632583
2026-03-29,pancakeswap,2041429410
2026-03-30,pancakeswap,2046184139
2026-03-31,pancakeswap,2047204064
2026-04-01,pancakeswap,2061841594
2026-04-02,pancakeswap,2051368659
2026-04-03,pancakeswap,2010690586
2026-04-04,pancakeswap,2026897110
2026-04-05,pancakeswap,2033055080
2026-04-06,pancakeswap,2045518974
2026-04-07,pancakeswap,2028909454
2026-04-08,pancakeswap,2064938451
2026-04-09,pancakeswap,2036891776
2026-04-10,pancakeswap,2036407475
2026-04-11,pancakeswap,2039255724
2026-04-12,pancakeswap,2039062084
2026-04-13,pancakeswap,2035313847
2026-04-14,pancakeswap,2046340802
2026-04-15,pancakeswap,2125481639
2026-04-16,pancakeswap,2134378332
2026-04-17,pancakeswap,2139227577
2026-04-18,pancakeswap,2153174489
2026-04-19,pancakeswap,2131301754
2026-04-20,pancakeswap,2100188854
2026-04-21,pancakeswap,2124269198
2026-04-22,pancakeswap,2130894322
2026-04-23,pancakeswap,2148946301
2026-04-24,pancakeswap,2163018820
2026-04-25,pancakeswap,2165194874
2026-04-26,pancakeswap,2151385109
2026-04-27,pancakeswap,2162105114
2026-04-28,pancakeswap,2155498892
2026-04-29,pancakeswap,2160694378
2026-04-30,pancakeswap,2149790595
2026-05-01,pancakeswap,2146039184
2026-05-02,pancakeswap,2162158731
2026-05-03,pancakeswap,2172149450
2026-05-04,pancakeswap,2162275030
2026-05-05,pancakeswap,2184194062
2026-05-06,pancakeswap,2195113130
2026-05-07,pancakeswap,2199970355
2026-05-07,pancakeswap,2191268714
2025-05-09,uniswap,4614235502
2025-05-10,uniswap,4729660347
2025-05-11,uniswap,5023802690
2025-05-12,uniswap,4989142527
2025-05-13,uniswap,4885367259
2025-05-14,uniswap,5165992059
2025-05-15,uniswap,5037107163
2025-05-16,uniswap,4924117142
2025-05-17,uniswap,4959250775
2025-05-18,uniswap,4794125084
2025-05-19,uniswap,4717734854
2025-05-20,uniswap,4848659094
2025-05-21,uniswap,4863006717
2025-05-22,uniswap,5007728794
2025-05-23,uniswap,5181880028
2025-05-24,uniswap,4948682912
2025-05-25,uniswap,4939873324
2025-05-26,uniswap,5003339964
2025-05-27,uniswap,4949912554
2025-05-28,uniswap,5123700275
2025-05-29,uniswap,5121704104
2025-05-30,uniswap,5064879461
2025-05-31,uniswap,4831358648
2025-06-01,uniswap,4847380406
2025-06-02,uniswap,4876271891
2025-06-03,uniswap,4956993462
2025-06-04,uniswap,4962183819
2025-06-05,uniswap,4901877359
2025-06-06,uniswap,4640672276
2025-06-07,uniswap,4720242298
2025-06-08,uniswap,4868423096
2025-06-09,uniswap,4854321954
2025-06-10,uniswap,5135805525
2025-06-11,uniswap,5310820754
2025-06-12,uniswap,5377296688
2025-06-13,uniswap,4949020921
2025-06-14,uniswap,4990256494
2025-06-15,uniswap,4944593685
2025-06-16,uniswap,4957656089
2025-06-17,uniswap,5018447724
2025-06-18,uniswap,4924546265
2025-06-19,uniswap,4881524071
2025-06-20,uniswap,4895935494
2025-06-21,uniswap,4765859063
2025-06-22,uniswap,4568947541
2025-06-23,uniswap,4457211554
2025-06-24,uniswap,4763254459
2025-06-25,uniswap,4795799765
2025-06-26,uniswap,4795872287
2025-06-27,uniswap,4715576782
2025-06-28,uniswap,4731759393
2025-06-29,uniswap,4777667974
2025-06-30,uniswap,4875771320
2025-07-01,uniswap,4820581309
2025-07-02,uniswap,4724234623
2025-07-03,uniswap,4951293950
2025-07-04,uniswap,4990964424
2025-07-05,uniswap,4890474985
2025-07-06,uniswap,4911480987
2025-07-07,uniswap,4973625978
2025-07-08,uniswap,4897494509
2025-07-09,uniswap,4961456357
2025-07-10,uniswap,5137650702
2025-07-11,uniswap,5250903546
2025-07-12,uniswap,5244616168
2025-07-13,uniswap,5199884713
2025-07-14,uniswap,5269051797
2025-07-15,uniswap,5227072481
2025-07-16,uniswap,5339037550
2025-07-17,uniswap,5494151124
2025-07-18,uniswap,5666302016
2025-07-19,uniswap,5712891314
2025-07-20,uniswap,5734356286
2025-07-21,uniswap,5865951628
2025-07-22,uniswap,5871128823
2025-07-23,uniswap,5788489289
2025-07-24,uniswap,5632389065
2025-07-25,uniswap,5561198441
2025-07-26,uniswap,5675134409
2025-07-27,uniswap,5763079760
2025-07-28,uniswap,5896370922
2025-07-29,uniswap,5767238822
2025-07-30,uniswap,5693406303
2025-07-31,uniswap,5704623203
2025-08-01,uniswap,5556824368
2025-08-02,uniswap,5362623619
2025-08-03,uniswap,5221143276
2025-08-04,uniswap,5397475719
2025-08-05,uniswap,5571152112
2025-08-06,uniswap,5471440104
2025-08-07,uniswap,5585504922
2025-08-08,uniswap,6127659076
2025-08-09,uniswap,5836861039
2025-08-10,uniswap,6043997473
2025-08-11,uniswap,6097321605
2025-08-12,uniswap,5941993414
2025-08-13,uniswap,6200696940
2025-08-14,uniswap,6359003479
2025-08-15,uniswap,6260555189
2025-08-16,uniswap,6095797517
2025-08-17,uniswap,6167272921
2025-08-18,uniswap,6218235343
2025-08-19,uniswap,6075104287
2025-08-20,uniswap,5780167893
2025-08-21,uniswap,5954319391
2025-08-22,uniswap,5817615404
2025-08-23,uniswap,6286243858
2025-08-24,uniswap,6333785172
2025-08-25,uniswap,6227472079
2025-08-26,uniswap,5895039721
2025-08-27,uniswap,5930781380
2025-08-28,uniswap,5881518590
2025-08-29,uniswap,5887864908
2025-08-30,uniswap,5793644613
2025-08-31,uniswap,5911671031
2025-09-01,uniswap,5886493250
2025-09-02,uniswap,5745812273
2025-09-03,uniswap,5759230887
2025-09-04,uniswap,5866182656
2025-09-05,uniswap,5728954347
2025-09-06,uniswap,5732690184
2025-09-07,uniswap,5750412663
2025-09-08,uniswap,5832182382
2025-09-09,uniswap,5854001699
2025-09-10,uniswap,5819271908
2025-09-11,uniswap,5987987783
2025-09-12,uniswap,6012125794
2025-09-13,uniswap,6209096312
2025-09-14,uniswap,6149498409
2025-09-15,uniswap,5974961484
2025-09-16,uniswap,5915709772
2025-09-17,uniswap,5917045715
2025-09-18,uniswap,6036661160
2025-09-19,uniswap,6018952183
2025-09-20,uniswap,5875034694
2025-09-21,uniswap,5894427324
2025-09-22,uniswap,5753923345
2025-09-23,uniswap,5627415358
2025-09-24,uniswap,5520171665
2025-09-25,uniswap,5511004952
2025-09-26,uniswap,5336609117
2025-09-27,uniswap,5441207288
2025-09-28,uniswap,5455170812
2025-09-29,uniswap,5604627738
2025-09-30,uniswap,5658795022
2025-10-01,uniswap,5562887810
2025-10-02,uniswap,5811873933
2025-10-03,uniswap,5893083355
2025-10-04,uniswap,5956718208
2025-10-05,uniswap,5932649979
2025-10-06,uniswap,6305176404
2025-10-07,uniswap,6964620302
2025-10-08,uniswap,6720676428
2025-10-09,uniswap,6802841461
2025-10-10,uniswap,6662422023
2025-10-11,uniswap,5889579453
2025-10-12,uniswap,5934884865
2025-10-13,uniswap,6382454324
2025-10-14,uniswap,6484672888
2025-10-15,uniswap,6376916073
2025-10-16,uniswap,6248886060
2025-10-17,uniswap,5723757041
2025-10-18,uniswap,5613816961
2025-10-19,uniswap,5682130207
2025-10-20,uniswap,5776824280
2025-10-21,uniswap,5827307063
2025-10-22,uniswap,5672936266
2025-10-23,uniswap,5594220153
2025-10-24,uniswap,5888824333
2025-10-25,uniswap,5778609681
2025-10-26,uniswap,5438375607
2025-10-27,uniswap,5628189381
2025-10-28,uniswap,5581845744
2025-10-29,uniswap,5471919795
2025-10-30,uniswap,5418173828
2025-10-31,uniswap,5304777207
2025-11-01,uniswap,5368341776
2025-11-02,uniswap,5437952877
2025-11-03,uniswap,5386701858
2025-11-04,uniswap,5063732632
2025-11-05,uniswap,4672484251
2025-11-06,uniswap,4849600431
2025-11-07,uniswap,4731786043
2025-11-08,uniswap,4908508701
2025-11-09,uniswap,5296017944
2025-11-10,uniswap,5068993554
2025-11-11,uniswap,5025707297
2025-11-12,uniswap,4846038321
2025-11-13,uniswap,4825993220
2025-11-14,uniswap,4630016539
2025-11-15,uniswap,4497331650
2025-11-16,uniswap,4412029777
2025-11-17,uniswap,4341046867
2025-11-18,uniswap,4247909763
2025-11-19,uniswap,4340225983
2025-11-20,uniswap,4271763512
2025-11-21,uniswap,4083049194
2025-11-22,uniswap,3882796159
2025-11-23,uniswap,3863892693
2025-11-24,uniswap,3902820993
2025-11-25,uniswap,4016338396
2025-11-26,uniswap,4061674575
2025-11-27,uniswap,4144154556
2025-11-28,uniswap,4169921538
2025-11-29,uniswap,4161658708
2025-11-30,uniswap,4119517542
2025-12-01,uniswap,4061282946
2025-12-02,uniswap,3889272368
2025-12-03,uniswap,4111420671
2025-12-04,uniswap,4322847796
2025-12-05,uniswap,4232333165
2025-12-06,uniswap,4062736528
2025-12-07,uniswap,4161525705
2025-12-08,uniswap,4179395246
2025-12-09,uniswap,4204300764
2025-12-10,uniswap,4346206176
2025-12-11,uniswap,4263737245
2025-12-12,uniswap,4314137819
2025-12-13,uniswap,4183788543
2025-12-14,uniswap,4181229152
2025-12-15,uniswap,4171278043
2025-12-16,uniswap,3981330290
2025-12-17,uniswap,3997555801
2025-12-18,uniswap,3878059653
2025-12-19,uniswap,3862288819
2025-12-20,uniswap,4014190213
2025-12-21,uniswap,4019767150
2025-12-22,uniswap,4015756829
